,Pair Identifier,Class,Head (m),Separation (km),Slope (%),Volume (GL),Energy (GWh),Storage time (h),Combined water to rock ratio, ,Upper Identifier,Upper elevation (m),Upper latitude,Upper longitude,Upper reservoir area (ha),Upper reservoir volume (GL),Upper dam height (m),Upper dam length (m),Upper dam volume (GL),Upper water to rock ratio, .1,Lower Identifier,Lower elevation (m),Lower latitude,Lower longitude,Lower reservoir area (ha),Lower reservoir volume (GL),Lower dam height (m),Lower dam length (m),Lower dam volume (GL),Lower water to rock ratio, .2,Combined water area (ha),Energy stoage MWh per ha, .3
330,s22_e148_RES8384 & s22_e148_RES5381,D,372,2.54,15,2.6,2,6,3.9, ,s22_e148_RES8384,722,-21.0986,148.3728,30,2.6,21.4,868,0.55,4.8, ,s22_e148_RES5381,350,-21.0689,148.3564,24,2.7,16.3,179,0.13,20.6, ,54,37, 
331,s22_e148_RES14430 & s22_e148_RES11204,D,681,11.65,6,1.4,2,6,8.8, ,s22_e148_RES14430,791,-21.2039,148.5239,28,1.5,12.1,148,0.06,25.1, ,s22_e148_RES11204,110,-21.1356,148.6117,30,1.4,9,776,0.1,13.5, ,58,34, 
332,s22_e148_RES28515 & s22_e148_RES23830,D,417,5.3,8,2.3,2,6,7.1, ,s22_e148_RES28515,530,-21.3772,148.7342,42,2.3,14,654,0.2,11.7, ,s22_e148_RES23830,113,-21.3231,148.7664,33,2.4,9.1,864,0.13,18.1, ,75,26, 
333,s22_e148_RES13605 & s22_e148_RES11468,D,735,7.21,10,1.3,2,6,1.8, ,s22_e148_RES13605,835,-21.1867,148.5578,7,1.3,22.3,654,0.59,2.3, ,s22_e148_RES11468,100,-21.1417,148.6272,67,1.5,4.6,1298,0.16,9.6, ,74,27, 
334,s22_e148_RES6326 & s22_e148_RES1782,D,651,6.91,9,1.4,2,6,2.4, ,s22_e148_RES6326,951,-21.0778,148.4681,14,1.5,24,1383,0.56,2.7, ,s22_e148_RES1782,300,-21.0233,148.4025,32,1.4,6.3,510,0.08,18.6, ,46,43, 
335,s23_e117_RES50221 & s23_e117_RES51648,D,259,2.09,12,3.7,2,6,14.4, ,s23_e117_RES50221,880,-22.8783,117.6794,20,3.8,20.5,116,0.14,26.8, ,s23_e117_RES51648,621,-22.9,117.6936,59,3.7,18.8,149,0.12,31.3, ,79,25, 
336,s20_e146_RES20835 & s20_e146_RES19910,D,490,3.98,12,1.9,2,6,4.6, ,s20_e146_RES20835,600,-19.5456,146.6086,25,1.9,14.9,271,0.16,11.9, ,s20_e146_RES19910,110,-19.5283,146.6486,38,2,11.6,1223,0.26,7.6, ,63,31, 
337,s20_e146_RES7285 & s20_e146_RES8184,D,500,3.62,14,1.9,2,6,3.9, ,s20_e146_RES7285,590,-19.3231,146.4397,15,1.9,22.7,183,0.21,9.2, ,s20_e146_RES8184,90,-19.3403,146.4869,46,1.9,8.9,1743,0.28,6.8, ,61,32, 
338,s20_e146_RES13391 & s20_e146_RES11483,D,491,3.31,15,1.9,2,6,3.2, ,s20_e146_RES13391,571,-19.4017,146.6175,28,1.9,25,478,0.44,4.4, ,s20_e146_RES11483,80,-19.3819,146.5875,41,1.9,8.7,953,0.17,11.2, ,69,28, 
339,s20_e146_RES14978 & s20_e146_RES12018,D,520,4.54,11,1.9,2,6,3.9, ,s20_e146_RES14978,582,-19.4211,146.6306,15,1.9,24.3,329,0.29,6.5, ,s20_e146_RES12018,62,-19.3872,146.6719,26,1.9,16.3,300,0.2,9.5, ,41,48, 
340,s20_e146_RES14280 & s20_e146_RES10927,D,450,2.59,17,2.1,2,6,3.8, ,s20_e146_RES14280,550,-19.4103,146.5206,58,2.1,7.6,805,0.1,20.2, ,s20_e146_RES10927,100,-19.3756,146.5233,27,2.2,17,716,0.47,4.6, ,85,23, 
341,s20_e146_RES17660 & s20_e146_RES17489,D,439,4.12,11,2.1,2,6,8.7, ,s20_e146_RES17660,520,-19.48,146.5672,45,2.2,12.9,363,0.13,16.7, ,s20_e146_RES17489,81,-19.4761,146.6297,84,2.1,6.3,1859,0.11,18.2, ,129,15, 
342,s20_e146_RES11117 & s20_e146_RES7692,D,500,3.82,13,1.9,2,6,3.2, ,s20_e146_RES11117,570,-19.3781,146.4856,30,1.9,23,924,0.38,4.9, ,s20_e146_RES7692,70,-19.3331,146.5064,43,2,7.9,920,0.21,9.5, ,73,27, 
343,s20_e146_RES12998 & s20_e146_RES8490,D,480,3.83,13,2,2,6,3.7, ,s20_e146_RES12998,570,-19.3972,146.4914,59,2.1,7.8,1234,0.21,10.1, ,s20_e146_RES8490,90,-19.3456,146.4892,52,2,8.5,1946,0.33,5.9, ,111,18, 
344,s20_e146_RES28822 & s20_e146_RES31350,D,373,2.65,14,2.5,2,6,5.2, ,s20_e146_RES28822,493,-19.6767,146.6561,25,2.6,23.9,603,0.32,7.9, ,s20_e146_RES31350,120,-19.7103,146.6503,54,2.5,11.7,563,0.17,14.9, ,79,25, 
345,s20_e146_RES27978 & s20_e146_RES29103,D,348,2.7,13,2.8,2,6,5.2, ,s20_e146_RES27978,530,-19.6628,146.6536,26,2.8,30.2,354,0.42,6.6, ,s20_e146_RES29103,182,-19.6814,146.6231,44,2.8,17.8,178,0.12,23.2, ,70,28, 
346,s20_e146_RES16993 & s20_e146_RES17050,D,460,3.82,12,2.1,2,6,3.9, ,s20_e146_RES16993,550,-19.4631,146.5733,22,2.1,16.7,536,0.27,7.6, ,s20_e146_RES17050,90,-19.4642,146.6208,54,2.2,10,1830,0.27,8.1, ,76,26, 
347,s20_e146_RES13305 & s20_e146_RES9699,D,441,3.64,12,2,2,6,5.1, ,s20_e146_RES13305,521,-19.4006,146.5292,31,2.2,18.3,389,0.24,9, ,s20_e146_RES9699,80,-19.3611,146.5372,68,2,3.6,2389,0.17,11.6, ,99,20, 
348,s20_e146_RES13617 & s20_e146_RES12296,D,461,1.92,24,2.1,2,6,2.5, ,s20_e146_RES13617,551,-19.4039,146.5586,25,2.1,20.4,1352,0.4,5.2, ,s20_e146_RES12296,90,-19.39,146.585,29,2.1,14.6,874,0.44,4.9, ,54,37, 
349,s20_e146_RES11645 & s20_e146_RES8269,D,510,3.96,13,1.9,2,6,3.4, ,s20_e146_RES11645,580,-19.3836,146.5006,26,1.9,16.4,956,0.37,5, ,s20_e146_RES8269,70,-19.3414,146.5292,88,2.2,5.7,2429,0.21,10.5, ,114,17, 
350,s20_e146_RES19349 & s20_e146_RES17857,D,521,6.32,8,1.9,2,6,4, ,s20_e146_RES19349,591,-19.5175,146.5858,19,1.9,29,331,0.43,4.4, ,s20_e146_RES17857,70,-19.4856,146.6478,50,1.9,6.3,331,0.05,40.8, ,69,28, 
351,s20_e146_RES21644 & s20_e146_RES19603,D,450,2.69,17,2.1,2,6,3, ,s20_e146_RES21644,560,-19.5594,146.6133,31,2.1,16.6,507,0.22,9.7, ,s20_e146_RES19603,110,-19.5228,146.6322,32,2.1,14.3,1588,0.5,4.3, ,63,31, 
352,s20_e146_RES20347 & s20_e146_RES17993,D,561,5.7,10,1.7,2,6,3, ,s20_e146_RES20347,631,-19.5367,146.6,17,1.7,20.7,1050,0.46,3.8, ,s20_e146_RES17993,70,-19.4889,146.6481,56,1.8,7.7,905,0.12,14.8, ,73,27, 
353,s20_e146_RES14616 & s20_e146_RES10318,D,470,3.03,15,2.1,2,6,3.8, ,s20_e146_RES14616,560,-19.4156,146.4997,83,2.3,2.5,720,0.05,51.6, ,s20_e146_RES10318,90,-19.3681,146.5247,35,2.1,11.8,2340,0.53,4, ,118,16, 
354,s20_e146_RES30740 & s20_e146_RES33544,D,495,4.07,12,1.9,2,6,2.7, ,s20_e146_RES30740,575,-19.7019,146.7736,13,1.9,25,449,0.66,2.9, ,s20_e146_RES33544,80,-19.7536,146.7914,69,1.9,5.1,656,0.04,46, ,82,24, 
355,s42_e147_RES43080 & s42_e147_RES49587,D,760,7.64,10,1.3,2,6,3.8, ,s42_e147_RES43080,1021,-41.4094,147.4003,25,1.3,9,841,0.21,6.1, ,s42_e147_RES49587,261,-41.4508,147.3203,13,1.3,17,177,0.13,10, ,38,52, 
356,s42_e147_RES25586 & s42_e147_RES25071,D,471,3.94,12,2.1,2,6,6.9, ,s42_e147_RES25586,611,-41.2764,147.9022,31,2.1,12.5,425,0.11,18.2, ,s42_e147_RES25071,140,-41.2725,147.9731,31,2.1,14.4,386,0.19,11.1, ,62,32, 
357,s42_e147_RES33650 & s42_e147_RES32185,D,327,2.06,16,2.9,2,6,9.4, ,s42_e147_RES33650,701,-41.3411,147.9517,53,2.9,17.5,1313,0.22,12.9, ,s42_e147_RES32185,374,-41.3272,147.9225,55,3.1,14.2,139,0.09,35.4, ,108,18, 
358,s42_e147_RES18636 & s42_e147_RES15919,D,380,2.28,17,2.4,2,6,6.5, ,s42_e147_RES18636,540,-41.2353,147.4081,35,2.5,16.1,904,0.29,8.6, ,s42_e147_RES15919,160,-41.2178,147.3728,43,2.4,14.3,193,0.09,26.8, ,78,25, 
359,s42_e147_RES40984 & s42_e147_RES36087,D,630,5.65,11,1.5,2,6,3.8, ,s42_e147_RES40984,1000,-41.3964,147.3833,21,1.5,17.5,888,0.4,3.8, ,s42_e147_RES36087,370,-41.3639,147.3142,90,2.7,2.4,131,0.01,377.1, ,111,18, 
360,s42_e147_RES48106 & s42_e147_RES51627,D,362,3.62,10,2.6,2,6,20.6, ,s42_e147_RES48106,812,-41.4411,147.6622,54,2.7,4.5,502,0.03,81.6, ,s42_e147_RES51627,450,-41.4664,147.6017,52,2.6,12,216,0.09,27.5, ,106,18, 
361,s42_e147_RES28255 & s42_e147_RES24229,D,298,1.83,16,3.2,2,6,16.4, ,s42_e147_RES28255,590,-41.2961,147.4811,39,3.3,13.3,602,0.17,18.9, ,s42_e147_RES24229,292,-41.2667,147.4986,43,3.2,7.2,178,0.03,124.2, ,82,24, 
362,s42_e147_RES34800 & s42_e147_RES26496,D,571,6.2,9,1.7,2,6,4.6, ,s42_e147_RES34800,841,-41.3536,147.6781,32,1.7,12.4,1019,0.26,6.3, ,s42_e147_RES26496,270,-41.2831,147.6764,25,1.7,10.6,309,0.1,16.5, ,57,35, 
363,s42_e147_RES46944 & s42_e147_RES55131,D,661,7.3,9,1.4,2,6,4.4, ,s42_e147_RES46944,872,-41.4331,147.4089,19,1.4,14.9,810,0.3,4.8, ,s42_e147_RES55131,211,-41.4975,147.3389,25,1.5,5.8,139,0.03,51.5, ,44,45, 
364,s42_e147_RES43524 & s42_e147_RES44918,D,499,4.08,12,1.9,2,6,3.8, ,s42_e147_RES43524,880,-41.4122,147.6631,27,1.9,15.7,1065,0.26,7.3, ,s42_e147_RES44918,381,-41.4203,147.72,26,1.9,18.6,440,0.24,7.8, ,53,37, 
365,s42_e147_RES40619 & s42_e147_RES35974,D,629,4.97,13,1.5,2,6,2.8, ,s42_e147_RES40619,1010,-41.3939,147.395,22,1.5,12.8,1582,0.37,4.1, ,s42_e147_RES35974,381,-41.3631,147.3333,22,1.5,9.7,911,0.16,9.4, ,44,45, 
366,s42_e147_RES34095 & s42_e147_RES30196,D,470,4.35,11,2.1,2,6,4.1, ,s42_e147_RES34095,832,-41.3456,147.6131,23,2.1,16.4,509,0.16,13, ,s42_e147_RES30196,362,-41.3136,147.67,18,2.1,25.2,332,0.34,6.1, ,41,48, 
367,s42_e147_RES19203 & s42_e147_RES22386,D,511,3.98,13,1.8,2,6,3.5, ,s42_e147_RES19203,771,-41.2386,147.8469,22,1.8,22.2,642,0.4,4.6, ,s42_e147_RES22386,260,-41.2567,147.7931,43,1.8,7.4,804,0.13,14.3, ,65,30, 
368,s42_e147_RES87011 & s42_e147_RES82894,D,500,3.69,14,1.8,2,6,3.4, ,s42_e147_RES87011,730,-41.8664,147.9019,31,1.8,10.8,1277,0.26,6.9, ,s42_e147_RES82894,230,-41.8256,147.9272,46,1.9,8.8,1616,0.28,6.7, ,77,25, 
369,s42_e147_RES32650 & s42_e147_RES24753,D,531,5.1,10,1.8,2,6,4.4, ,s42_e147_RES32650,801,-41.3314,147.7786,37,1.8,16.8,1544,0.31,5.8, ,s42_e147_RES24753,270,-41.27,147.7778,40,1.9,10.9,294,0.1,19.1, ,77,25, 
370,s42_e147_RES17623 & s42_e147_RES12716,D,398,3.33,12,2.4,2,6,7, ,s42_e147_RES17623,560,-41.2286,147.4111,28,2.4,13.8,742,0.32,7.4, ,s42_e147_RES12716,162,-41.1903,147.3697,33,2.5,4.8,131,0.02,155, ,61,32, 
371,s42_e147_RES40411 & s42_e147_RES39126,D,421,3.22,13,2.1,2,6,5.6, ,s42_e147_RES40411,901,-41.3925,147.6431,39,2.3,9.3,2107,0.33,7, ,s42_e147_RES39126,480,-41.3839,147.5875,37,2.1,9.8,440,0.07,29.2, ,76,26, 
372,s42_e147_RES88824 & s42_e147_RES86016,D,519,2.11,25,1.8,2,6,2.4, ,s42_e147_RES88824,840,-41.8803,147.8581,15,1.8,20.3,1114,0.51,3.5, ,s42_e147_RES86016,321,-41.8569,147.8483,25,1.8,14.6,700,0.24,7.6, ,40,50, 
373,s42_e147_RES53674 & s42_e147_RES54403,D,340,2.95,12,2.9,2,6,7.8, ,s42_e147_RES53674,761,-41.4847,147.7011,48,3,14.6,370,0.18,16.1, ,s42_e147_RES54403,421,-41.4906,147.7508,24,2.9,18.5,239,0.19,15.1, ,72,27, 
374,s42_e147_RES100293 & s42_e147_RES95054,D,770,8.28,9,1.2,2,6,2.5, ,s42_e147_RES100293,970,-41.9803,147.1697,13,1.2,11.3,1660,0.39,3.1, ,s42_e147_RES95054,200,-41.9361,147.2656,45,1.3,9,614,0.1,12.3, ,58,34, 
375,s42_e147_RES43323 & s42_e147_RES45800,D,701,7.98,9,1.3,2,6,2.8, ,s42_e147_RES43323,1011,-41.4111,147.4114,15,1.3,17.1,841,0.36,3.7, ,s42_e147_RES45800,310,-41.4258,147.3111,23,1.4,17.1,231,0.13,10.9, ,38,52, 
376,s42_e147_RES31855 & s42_e147_RES25400,D,518,6.91,7,1.8,2,6,4.9, ,s42_e147_RES31855,790,-41.325,147.7661,27,1.8,18.1,1212,0.34,5.2, ,s42_e147_RES25400,272,-41.2747,147.7047,22,1.8,4.5,193,0.02,79.4, ,49,40, 
377,s42_e147_RES25644 & s42_e147_RES17619,D,350,3.05,11,2.6,2,6,7, ,s42_e147_RES25644,530,-41.2769,147.3486,46,2.6,11.8,749,0.17,14.9, ,s42_e147_RES17619,180,-41.2286,147.3686,34,2.8,18.9,255,0.21,13, ,80,25, 
378,s42_e147_RES30972 & s42_e147_RES28848,D,620,6.26,10,1.5,2,6,2.6, ,s42_e147_RES30972,960,-41.3189,147.58,14,1.5,20.9,958,0.38,4, ,s42_e147_RES28848,340,-41.3022,147.67,20,1.6,21,224,0.22,7.2, ,34,58, 
379,s42_e147_RES77407 & s42_e147_RES81181,D,470,5.51,9,2,2,6,4.3, ,s42_e147_RES77407,740,-41.7472,147.9342,28,2,16.7,462,0.31,6.4, ,s42_e147_RES81181,270,-41.7931,147.9681,33,2,10.7,563,0.15,13.4, ,61,32, 
380,s42_e147_RES35990 & s42_e147_RES41600,D,440,5.37,8,2.2,2,6,8.4, ,s42_e147_RES35990,790,-41.3631,147.7817,44,2.2,7.4,1451,0.12,18, ,s42_e147_RES41600,350,-41.4003,147.8469,35,2.2,16.6,293,0.14,15.9, ,79,25, 
381,s42_e147_RES35552 & s42_e147_RES28088,D,577,6.74,9,1.7,2,6,3.8, ,s42_e147_RES35552,880,-41.3603,147.6444,25,1.7,9.5,1204,0.24,6.9, ,s42_e147_RES28088,303,-41.2947,147.6817,19,1.7,15,409,0.21,8.3, ,44,45, 
382,s42_e147_RES48383 & s42_e147_RES51994,D,390,3,13,2.4,2,6,4, ,s42_e147_RES48383,810,-41.4428,147.6128,21,2.4,24.1,332,0.45,5.2, ,s42_e147_RES51994,420,-41.4703,147.5758,50,2.4,11,478,0.13,17.8, ,71,28, 
383,s42_e147_RES32475 & s42_e147_RES26701,D,520,4.19,12,1.8,2,6,3.1, ,s42_e147_RES32475,810,-41.3297,147.7661,24,1.8,8.1,1714,0.28,6.5, ,s42_e147_RES26701,290,-41.2847,147.7847,24,1.8,15.6,541,0.31,5.8, ,48,41, 
384,s42_e147_RES34241 & s42_e147_RES26404,D,560,5.87,10,1.7,2,6,3.3, ,s42_e147_RES34241,841,-41.3475,147.6906,21,1.7,18.9,980,0.5,3.4, ,s42_e147_RES26404,281,-41.2822,147.6997,21,1.7,3.8,178,0.02,94.4, ,42,47, 
385,s42_e147_RES30632 & s42_e147_RES15925,D,780,10.95,7,1.2,2,6,3.1, ,s42_e147_RES30632,952,-41.3167,147.5775,11,1.2,20,502,0.4,3.1, ,s42_e147_RES15925,172,-41.2178,147.5203,220,11.9,3.1,108,0.01,1122.4, ,231,8, 
386,s42_e147_RES43079 & s42_e147_RES49034,D,741,8.01,9,1.3,2,6,2.1, ,s42_e147_RES43079,1031,-41.4094,147.3989,11,1.3,15.5,1266,0.52,2.5, ,s42_e147_RES49034,290,-41.4469,147.3103,16,1.3,13.2,247,0.1,12.5, ,27,74, 
387,s42_e147_RES38615 & s42_e147_RES45991,D,337,4.48,8,2.8,2,6,11.5, ,s42_e147_RES38615,657,-41.38,147.8881,25,2.8,14,208,0.09,30.2, ,s42_e147_RES45991,320,-41.4269,147.8633,69,2.9,8.5,887,0.16,18.5, ,94,21, 
388,s42_e147_RES90533 & s42_e147_RES82345,D,660,8.7,8,1.4,2,6,3.5, ,s42_e147_RES90533,870,-41.8956,147.8683,20,1.4,13.1,1754,0.36,3.8, ,s42_e147_RES82345,210,-41.8158,147.8033,61,1.4,0.5,284,0.02,59.9, ,81,24, 
389,s36_e149_RES36119 & s36_e149_RES42700,D,551,5.45,10,1.8,2,6,5.9, ,s36_e149_RES36119,701,-35.5864,149.8403,44,1.8,8,745,0.08,23.4, ,s36_e149_RES42700,150,-35.6464,149.8014,42,1.8,10.4,1480,0.23,7.9, ,86,23, 
390,s36_e149_RES39030 & s36_e149_RES44794,D,600,4.96,12,1.6,2,6,3.5, ,s36_e149_RES39030,740,-35.6139,149.8431,23,1.6,11.8,1517,0.38,4.2, ,s36_e149_RES44794,140,-35.6625,149.8128,47,1.6,5,791,0.08,20.3, ,70,28, 
391,s36_e149_RES55027 & s36_e149_RES54426,D,538,6.76,8,1.8,2,6,9.9, ,s36_e149_RES55027,750,-35.77,149.675,44,1.8,5.9,193,0.02,82.3, ,s36_e149_RES54426,212,-35.7642,149.7661,26,1.8,11.9,546,0.16,11.2, ,70,28, 
392,s36_e149_RES38691 & s36_e149_RES39346,D,572,4.32,13,1.7,2,6,3, ,s36_e149_RES38691,752,-35.6103,149.7261,34,1.8,12.8,932,0.32,5.5, ,s36_e149_RES39346,180,-35.6167,149.7867,28,1.7,12.7,865,0.25,6.6, ,62,32, 
393,s36_e149_RES52564 & s36_e149_RES52889,D,404,2.93,14,2.4,2,6,5.5, ,s36_e149_RES52564,1164,-35.7486,149.5267,24,2.4,18.9,287,0.25,9.8, ,s36_e149_RES52889,760,-35.7517,149.5625,45,2.4,13.7,553,0.19,12.6, ,69,28, 
394,s36_e149_RES41013 & s36_e149_RES44285,D,478,2.35,20,2.1,2,6,3, ,s36_e149_RES41013,771,-35.6306,149.7175,42,2.1,8.7,1621,0.3,6.8, ,s36_e149_RES44285,293,-35.6583,149.7411,15,2.1,20,316,0.39,5.3, ,57,35, 
395,s36_e149_RES73776 & s36_e149_RES74241,D,482,3.17,15,1.9,2,6,3.2, ,s36_e149_RES73776,1242,-35.9897,149.0486,20,1.9,23.3,485,0.34,5.7, ,s36_e149_RES74241,760,-35.9981,149.0939,25,2,20.3,279,0.28,7.2, ,45,44, 
396,s36_e149_RES29837 & s36_e150_RES14387,D,577,7.64,8,1.7,2,6,6.4, ,s36_e149_RES29837,690,-35.5131,149.9461,27,1.7,18.2,344,0.16,10.6, ,s36_e150_RES14387,113,-35.5606,150.0317,19,1.7,12.8,199,0.1,16.3, ,46,43, 
397,s36_e149_RES38075 & s36_e149_RES39472,D,560,4.54,12,1.7,2,6,3.1, ,s36_e149_RES38075,740,-35.6044,149.7164,42,1.8,9.1,1015,0.2,8.9, ,s36_e149_RES39472,180,-35.6178,149.7828,23,1.7,13.8,851,0.34,4.8, ,65,30, 
398,s36_e149_RES72605 & s36_e149_RES71982,D,601,7.28,8,1.6,2,6,4.6, ,s36_e149_RES72605,1301,-35.9725,149.0411,17,1.6,24.6,298,0.34,4.6, ,s36_e149_RES71982,700,-35.9642,149.1283,620,20.6,5.4,193,0.03,772.1, ,637,3, 
399,s36_e149_RES54198 & s36_e149_RES54764,D,612,7.69,8,1.6,2,6,4, ,s36_e149_RES54198,792,-35.7622,149.6814,19,1.6,16.7,347,0.27,5.7, ,s36_e149_RES54764,180,-35.7675,149.7892,19,1.6,14.6,174,0.12,13.8, ,38,52, 
400,s36_e149_RES51571 & s36_e149_RES50144,D,560,5.75,10,1.7,2,6,3.6, ,s36_e149_RES51571,750,-35.7397,149.6919,27,1.7,11.4,897,0.28,6.2, ,s36_e149_RES50144,190,-35.7244,149.7586,22,1.7,14.9,552,0.2,8.8, ,49,40, 
401,s36_e149_RES42022 & s36_e149_RES45884,D,542,3.7,15,1.7,2,6,2.3, ,s36_e149_RES42022,762,-35.6406,149.7239,19,1.8,19.7,934,0.41,4.3, ,s36_e149_RES45884,220,-35.6719,149.7564,17,1.7,21,455,0.36,4.9, ,36,55, 
402,s36_e149_RES60990 & s36_e149_RES57140,D,431,4.19,10,2.2,2,6,4.9, ,s36_e149_RES60990,1241,-35.8261,149.5139,22,2.2,15.6,869,0.31,7, ,s36_e149_RES57140,810,-35.7908,149.5606,48,2.5,18.2,318,0.15,16.5, ,70,28, 
403,s36_e149_RES53146 & s36_e149_RES50608,D,621,6.66,9,1.5,2,6,2.6, ,s36_e149_RES53146,781,-35.7542,149.6961,17,1.6,22.1,511,0.41,3.8, ,s36_e149_RES50608,160,-35.73,149.7747,24,1.5,14.3,372,0.19,8.1, ,41,48, 
404,s36_e149_RES38143 & s36_e149_RES47433,D,589,7.4,8,1.6,2,6,3.7, ,s36_e149_RES38143,720,-35.605,149.8411,22,1.6,11.7,1293,0.43,3.8, ,s36_e149_RES47433,131,-35.6894,149.8411,28,1.7,3.4,218,0.01,127.1, ,50,40, 
405,s36_e149_RES69698 & s36_e149_RES68868,D,650,5.18,13,1.4,2,6,1.8, ,s36_e149_RES69698,1350,-35.9339,149.035,11,1.4,24.6,379,0.4,3.6, ,s36_e149_RES68868,700,-35.9222,149.0961,11,1.4,22.6,348,0.39,3.6, ,22,90, 
406,s36_e149_RES54478 & s36_e149_RES60693,D,560,9.62,6,1.7,2,6,12, ,s36_e149_RES54478,730,-35.7647,149.6606,32,1.7,12.9,255,0.11,15.3, ,s36_e149_RES60693,170,-35.8228,149.7761,26,1.7,7,149,0.03,56.2, ,58,34, 
407,s36_e149_RES38114 & s36_e149_RES39899,D,422,1.51,28,2.3,2,6,2.5, ,s36_e149_RES38114,593,-35.6047,149.8131,28,2.3,13.1,565,0.26,8.9, ,s36_e149_RES39899,171,-35.6217,149.8011,21,2.3,17.8,965,0.67,3.4, ,49,40, 
408,s37_e148_RES33554 & s37_e148_RES33189,D,569,3.7,15,1.7,2,6,2.5, ,s37_e148_RES33554,1261,-36.5583,148.0011,10,1.8,26.9,241,0.37,4.8, ,s37_e148_RES33189,692,-36.5525,148.0567,20,1.7,20.9,321,0.32,5.5, ,30,66, 
409,s37_e148_RES38234 & s37_e148_RES39535,D,599,3.52,17,1.6,2,6,2.3, ,s37_e148_RES38234,1320,-36.61,148.0264,15,1.6,12.8,1144,0.36,4.4, ,s37_e148_RES39535,721,-36.6217,148.0672,14,1.6,23.6,340,0.33,5, ,29,68, 
410,s37_e148_RES36139 & s37_e148_RES39428,D,531,4.02,13,1.7,2,6,3.4, ,s37_e148_RES36139,1271,-36.5875,148.5014,30,1.8,17.1,1750,0.38,4.9, ,s37_e148_RES39428,740,-36.6206,148.5481,23,1.7,16.3,291,0.15,11.6, ,53,37, 
411,s37_e148_RES22570 & s37_e148_RES26369,D,370,3.65,10,2.5,2,6,8.2, ,s37_e148_RES22570,1160,-36.4122,148.7214,45,2.6,9.5,391,0.1,27.2, ,s37_e148_RES26369,790,-36.4525,148.7392,38,2.5,13.8,390,0.22,11.6, ,83,24, 
412,s37_e148_RES38302 & s37_e148_RES40073,D,530,6.86,8,1.7,2,6,4.5, ,s37_e148_RES38302,1250,-36.6106,148.4664,21,1.8,21.2,309,0.28,6.6, ,s37_e148_RES40073,720,-36.6269,148.5556,19,1.7,18.6,198,0.12,14.2, ,40,50, 
413,s37_e148_RES25273 & s37_e148_RES21270,D,471,5.32,9,2,2,6,4.5, ,s37_e148_RES25273,851,-36.4411,148.0153,14,2,28.6,205,0.36,5.7, ,s37_e148_RES21270,380,-36.3906,148.0364,26,2.1,15.1,142,0.1,21.8, ,40,50, 
414,s37_e148_RES30261 & s37_e148_RES25004,D,706,8.1,9,1.4,2,6,3, ,s37_e148_RES30261,1263,-36.5072,148.0006,14,1.4,24.9,804,0.46,3, ,s37_e148_RES25004,557,-36.4381,148.0725,64,10.6,5.4,56,0.02,545, ,78,25, 
415,s35_e150_RES13092 & s35_e150_RES11640,D,489,2.72,18,2,2,6,3.8, ,s35_e150_RES13092,800,-34.3164,150.0014,22,2,20.3,298,0.27,7.3, ,s35_e150_RES11640,311,-34.2967,150.0331,17,2,20,231,0.26,7.7, ,39,51, 
416,s35_e150_RES13123 & s35_e150_RES12286,D,541,1.87,29,1.8,2,6,2.2, ,s35_e150_RES13123,781,-34.3169,150.0419,17,1.8,30.2,349,0.53,3.4, ,s35_e150_RES12286,240,-34.3058,150.0658,15,1.8,22.2,231,0.29,6.1, ,32,62, 
417,s35_e150_RES14242 & s35_e150_RES16164,D,440,2.14,21,2.2,2,6,3.6, ,s35_e150_RES14242,750,-34.3325,150.0322,15,2.2,37.1,205,0.46,4.8, ,s35_e150_RES16164,310,-34.3594,150.0464,25,2.2,14.7,236,0.14,15.2, ,40,50, 
418,s35_e150_RES20240 & s35_e150_RES18641,D,300,1.48,20,3.2,2,6,7.4, ,s35_e150_RES20240,591,-34.3994,150.0953,36,3.2,22.9,276,0.25,12.8, ,s35_e150_RES18641,291,-34.3844,150.1136,47,3.3,14.6,282,0.19,17.5, ,83,24, 
419,s35_e150_RES35987 & s35_e150_RES39326,D,508,4.56,11,1.9,2,6,6.3, ,s35_e150_RES35987,670,-34.6175,150.5444,29,1.9,4.6,467,0.08,23.8, ,s35_e150_RES39326,162,-34.6667,150.5556,15,1.9,21.5,209,0.22,8.6, ,44,45, 
420,s35_e150_RES7660 & s35_e150_RES9148,D,490,2.83,17,1.9,2,6,3.5, ,s35_e150_RES7660,740,-34.2333,150.0264,16,1.9,23.5,462,0.44,4.4, ,s35_e150_RES9148,250,-34.2578,150.06,20,2,16.2,189,0.12,16.2, ,36,55, 
421,s35_e150_RES52615 & s35_e150_RES52827,D,409,4.84,8,2.3,2,6,15.8, ,s35_e150_RES52615,441,-34.8131,150.4961,32,2.3,12.9,352,0.1,22.5, ,s35_e150_RES52827,32,-34.825,150.4256,46,2.5,6.1,371,0.05,53.5, ,78,25, 
422,s35_e150_RES35966 & s35_e150_RES32848,D,591,5.52,11,1.6,2,6,4.2, ,s35_e150_RES35966,611,-34.6172,150.6825,19,1.6,11,1135,0.28,5.8, ,s35_e150_RES32848,20,-34.5758,150.7403,60,1.9,8.1,548,0.12,15.8, ,79,25, 
423,s35_e150_RES36059 & s35_e150_RES37830,D,479,4.35,11,2,2,6,4.9, ,s35_e150_RES36059,640,-34.6186,150.5742,41,2,5.4,594,0.04,47.5, ,s35_e150_RES37830,161,-34.6475,150.6094,12,2.1,29.8,225,0.38,5.5, ,53,37, 
